,x,y,mode,cat
2251,98.0,1.0,Allocation to shortest line,utl
2252,99.0,1.0,Allocation to shortest line,utl
2253,100.0,1.0,Allocation to shortest line,utl
2254,101.0,1.0,Allocation to shortest line,utl
2255,102.0,1.0,Allocation to shortest line,utl
2256,103.0,1.0,Allocation to shortest line,utl
2257,104.0,1.0,Allocation to shortest line,utl
2258,105.0,1.0,Allocation to shortest line,utl
2259,106.0,1.0,Allocation to shortest line,utl
2260,107.0,1.0,Allocation to shortest line,utl
2261,108.0,1.0,Allocation to shortest line,utl
2262,109.0,1.0,Allocation to shortest line,utl
2263,110.0,1.0,Allocation to shortest line,utl
2264,111.0,1.0,Allocation to shortest line,utl
2265,112.0,1.0,Allocation to shortest line,utl
2266,113.0,1.0,Allocation to shortest line,utl
2267,114.0,1.0,Allocation to shortest line,utl
2268,115.0,1.0,Allocation to shortest line,utl
2269,116.0,1.0,Allocation to shortest line,utl
2270,117.0,1.0,Allocation to shortest line,utl
2271,118.0,1.0,Allocation to shortest line,utl
2272,119.0,1.0,Allocation to shortest line,utl
2273,120.0,1.0,Allocation to shortest line,utl
2274,121.0,1.0,Allocation to shortest line,utl
2275,122.0,1.0,Allocation to shortest line,utl
2276,123.0,1.0,Allocation to shortest line,utl
2277,124.0,1.0,Allocation to shortest line,utl
2278,125.0,1.0,Allocation to shortest line,utl
2279,126.0,1.0,Allocation to shortest line,utl
2280,127.0,1.0,Allocation to shortest line,utl
2281,128.0,1.0,Allocation to shortest line,utl
2282,129.0,1.0,Allocation to shortest line,utl
2283,130.0,1.0,Allocation to shortest line,utl
2284,131.0,1.0,Allocation to shortest line,utl
2285,132.0,1.0,Allocation to shortest line,utl
2286,133.0,1.0,Allocation to shortest line,utl
2287,134.0,1.0,Allocation to shortest line,utl
2288,135.0,1.0,Allocation to shortest line,utl
2289,136.0,1.0,Allocation to shortest line,utl
2290,137.0,1.0,Allocation to shortest line,utl
2291,138.0,1.0,Allocation to shortest line,utl
2292,139.0,1.0,Allocation to shortest line,utl
2293,140.0,1.0,Allocation to shortest line,utl
2294,141.0,1.0,Allocation to shortest line,utl
2295,142.0,1.0,Allocation to shortest line,utl
2296,143.0,1.0,Allocation to shortest line,utl
2297,144.0,1.0,Allocation to shortest line,utl
2298,145.0,1.0,Allocation to shortest line,utl
2299,146.0,1.0,Allocation to shortest line,utl
2300,147.0,1.0,Allocation to shortest line,utl
2301,148.0,1.0,Allocation to shortest line,utl
2302,149.0,1.0,Allocation to shortest line,utl
2303,150.0,1.0,Allocation to shortest line,utl
2304,151.0,1.0,Allocation to shortest line,utl
2305,152.0,1.0,Allocation to shortest line,utl
2306,153.0,1.0,Allocation to shortest line,utl
2307,154.0,1.0,Allocation to shortest line,utl
2308,155.0,1.0,Allocation to shortest line,utl
2309,156.0,1.0,Allocation to shortest line,utl
2310,157.0,1.0,Allocation to shortest line,utl
2311,158.0,1.0,Allocation to shortest line,utl
2312,159.0,1.0,Allocation to shortest line,utl
2313,160.0,1.0,Allocation to shortest line,utl
2314,161.0,1.0,Allocation to shortest line,utl
2315,162.0,1.0,Allocation to shortest line,utl
2316,163.0,1.0,Allocation to shortest line,utl
2317,164.0,1.0,Allocation to shortest line,utl
2318,165.0,1.0,Allocation to shortest line,utl
2319,166.0,1.0,Allocation to shortest line,utl
2320,167.0,1.0,Allocation to shortest line,utl
2321,168.0,1.0,Allocation to shortest line,utl
2322,169.0,1.0,Allocation to shortest line,utl
2323,170.0,1.0,Allocation to shortest line,utl
2324,171.0,1.0,Allocation to shortest line,utl
2325,172.0,1.0,Allocation to shortest line,utl
2326,173.0,1.0,Allocation to shortest line,utl
2327,174.0,1.0,Allocation to shortest line,utl
2328,175.0,1.0,Allocation to shortest line,utl
2329,176.0,1.0,Allocation to shortest line,utl
2330,177.0,1.0,Allocation to shortest line,utl
2331,178.0,1.0,Allocation to shortest line,utl
2332,179.0,1.0,Allocation to shortest line,utl
2333,180.0,1.0,Allocation to shortest line,utl
2334,181.0,1.0,Allocation to shortest line,utl
2335,182.0,1.0,Allocation to shortest line,utl
2336,183.0,1.0,Allocation to shortest line,utl
2337,184.0,1.0,Allocation to shortest line,utl
2338,185.0,1.0,Allocation to shortest line,utl
2339,186.0,1.0,Allocation to shortest line,utl
2340,187.0,1.0,Allocation to shortest line,utl
2341,188.0,1.0,Allocation to shortest line,utl
2342,189.0,1.0,Allocation to shortest line,utl
2343,190.0,1.0,Allocation to shortest line,utl
2344,191.0,1.0,Allocation to shortest line,utl
2345,192.0,1.0,Allocation to shortest line,utl
2346,193.0,1.0,Allocation to shortest line,utl
2347,194.0,1.0,Allocation to shortest line,utl
2348,195.0,1.0,Allocation to shortest line,utl
2349,196.0,1.0,Allocation to shortest line,utl
2350,197.0,1.0,Allocation to shortest line,utl
2351,198.0,1.0,Allocation to shortest line,utl
2352,199.0,1.0,Allocation to shortest line,utl
2353,200.0,1.0,Allocation to shortest line,utl
2354,201.0,1.0,Allocation to shortest line,utl
2355,202.0,1.0,Allocation to shortest line,utl
2356,203.0,1.0,Allocation to shortest line,utl
2357,204.0,1.0,Allocation to shortest line,utl
2358,205.0,1.0,Allocation to shortest line,utl
2359,206.0,1.0,Allocation to shortest line,utl
2360,207.0,1.0,Allocation to shortest line,utl
2361,208.0,1.0,Allocation to shortest line,utl
2362,209.0,1.0,Allocation to shortest line,utl
2363,210.0,1.0,Allocation to shortest line,utl
2364,211.0,1.0,Allocation to shortest line,utl
2365,212.0,1.0,Allocation to shortest line,utl
2366,213.0,1.0,Allocation to shortest line,utl
2367,214.0,1.0,Allocation to shortest line,utl
2368,215.0,1.0,Allocation to shortest line,utl
2369,216.0,1.0,Allocation to shortest line,utl
2370,217.0,1.0,Allocation to shortest line,utl
2371,218.0,1.0,Allocation to shortest line,utl
2372,219.0,1.0,Allocation to shortest line,utl
2373,220.0,1.0,Allocation to shortest line,utl
2374,221.0,1.0,Allocation to shortest line,utl
2375,222.0,1.0,Allocation to shortest line,utl
2376,223.0,1.0,Allocation to shortest line,utl
2377,224.0,1.0,Allocation to shortest line,utl
2378,225.0,1.0,Allocation to shortest line,utl
2379,226.0,1.0,Allocation to shortest line,utl
2380,227.0,1.0,Allocation to shortest line,utl
2381,228.0,1.0,Allocation to shortest line,utl
2382,229.0,1.0,Allocation to shortest line,utl
2383,230.0,1.0,Allocation to shortest line,utl
2384,231.0,1.0,Allocation to shortest line,utl
2385,232.0,1.0,Allocation to shortest line,utl
2386,233.0,1.0,Allocation to shortest line,utl
2387,234.0,1.0,Allocation to shortest line,utl
2388,235.0,1.0,Allocation to shortest line,utl
2389,236.0,1.0,Allocation to shortest line,utl
2390,237.0,1.0,Allocation to shortest line,utl
2391,238.0,1.0,Allocation to shortest line,utl
2392,239.0,1.0,Allocation to shortest line,utl
2393,240.0,1.0,Allocation to shortest line,utl
2394,241.0,1.0,Allocation to shortest line,utl
2395,242.0,1.0,Allocation to shortest line,utl
2396,243.0,1.0,Allocation to shortest line,utl
2397,244.0,1.0,Allocation to shortest line,utl
2398,245.0,1.0,Allocation to shortest line,utl
2399,246.0,1.0,Allocation to shortest line,utl
2400,247.0,1.0,Allocation to shortest line,utl
2401,248.0,1.0,Allocation to shortest line,utl
2402,249.0,1.0,Allocation to shortest line,utl
2403,250.0,1.0,Allocation to shortest line,utl
2404,251.0,1.0,Allocation to shortest line,utl
2405,252.0,1.0,Allocation to shortest line,utl
2406,253.0,1.0,Allocation to shortest line,utl
2407,254.0,1.0,Allocation to shortest line,utl
2408,255.0,1.0,Allocation to shortest line,utl
2409,256.0,1.0,Allocation to shortest line,utl
2410,257.0,1.0,Allocation to shortest line,utl
2411,258.0,1.0,Allocation to shortest line,utl
2412,259.0,1.0,Allocation to shortest line,utl
2413,260.0,1.0,Allocation to shortest line,utl
2414,261.0,1.0,Allocation to shortest line,utl
2415,262.0,1.0,Allocation to shortest line,utl
2416,263.0,1.0,Allocation to shortest line,utl
2417,264.0,1.0,Allocation to shortest line,utl
2418,265.0,1.0,Allocation to shortest line,utl
2419,266.0,1.0,Allocation to shortest line,utl
2420,267.0,1.0,Allocation to shortest line,utl
2421,268.0,1.0,Allocation to shortest line,utl
2422,269.0,1.0,Allocation to shortest line,utl
2423,270.0,1.0,Allocation to shortest line,utl
2424,271.0,1.0,Allocation to shortest line,utl
2425,272.0,1.0,Allocation to shortest line,utl
2426,273.0,1.0,Allocation to shortest line,utl
2427,274.0,1.0,Allocation to shortest line,utl
2428,275.0,1.0,Allocation to shortest line,utl
2429,276.0,1.0,Allocation to shortest line,utl
2430,277.0,1.0,Allocation to shortest line,utl
2431,278.0,1.0,Allocation to shortest line,utl
2432,279.0,1.0,Allocation to shortest line,utl
2433,280.0,1.0,Allocation to shortest line,utl
2434,281.0,1.0,Allocation to shortest line,utl
2435,282.0,1.0,Allocation to shortest line,utl
2436,283.0,1.0,Allocation to shortest line,utl
2437,284.0,1.0,Allocation to shortest line,utl
2438,285.0,1.0,Allocation to shortest line,utl
2439,286.0,1.0,Allocation to shortest line,utl
2440,287.0,1.0,Allocation to shortest line,utl
2441,288.0,1.0,Allocation to shortest line,utl
2442,289.0,1.0,Allocation to shortest line,utl
2443,290.0,1.0,Allocation to shortest line,utl
2444,291.0,1.0,Allocation to shortest line,utl
2445,292.0,1.0,Allocation to shortest line,utl
2446,293.0,1.0,Allocation to shortest line,utl
2447,294.0,1.0,Allocation to shortest line,utl
2448,295.0,1.0,Allocation to shortest line,utl
2449,296.0,1.0,Allocation to shortest line,utl
2450,297.0,1.0,Allocation to shortest line,utl
2451,298.0,1.0,Allocation to shortest line,utl
2452,299.0,1.0,Allocation to shortest line,utl
2453,300.0,1.0,Allocation to shortest line,utl
2454,301.0,1.0,Allocation to shortest line,utl
2455,302.0,1.0,Allocation to shortest line,utl
2456,303.0,1.0,Allocation to shortest line,utl
2457,304.0,1.0,Allocation to shortest line,utl
2458,305.0,1.0,Allocation to shortest line,utl
2459,306.0,1.0,Allocation to shortest line,utl
2460,307.0,1.0,Allocation to shortest line,utl
2461,308.0,1.0,Allocation to shortest line,utl
2462,309.0,1.0,Allocation to shortest line,utl
2463,310.0,1.0,Allocation to shortest line,utl
2464,311.0,1.0,Allocation to shortest line,utl
2465,312.0,1.0,Allocation to shortest line,utl
2466,313.0,1.0,Allocation to shortest line,utl
2467,314.0,1.0,Allocation to shortest line,utl
2468,315.0,1.0,Allocation to shortest line,utl
2469,316.0,1.0,Allocation to shortest line,utl
2470,317.0,1.0,Allocation to shortest line,utl
2471,318.0,1.0,Allocation to shortest line,utl
2472,319.0,1.0,Allocation to shortest line,utl
2473,320.0,1.0,Allocation to shortest line,utl
2474,321.0,1.0,Allocation to shortest line,utl
2475,322.0,1.0,Allocation to shortest line,utl
2476,323.0,1.0,Allocation to shortest line,utl
2477,324.0,1.0,Allocation to shortest line,utl
2478,325.0,1.0,Allocation to shortest line,utl
2479,326.0,1.0,Allocation to shortest line,utl
2480,327.0,1.0,Allocation to shortest line,utl
2481,328.0,1.0,Allocation to shortest line,utl
2482,329.0,1.0,Allocation to shortest line,utl
2483,330.0,1.0,Allocation to shortest line,utl
2484,331.0,1.0,Allocation to shortest line,utl
2485,332.0,1.0,Allocation to shortest line,utl
2486,333.0,1.0,Allocation to shortest line,utl
2487,334.0,1.0,Allocation to shortest line,utl
2488,335.0,1.0,Allocation to shortest line,utl
2489,336.0,1.0,Allocation to shortest line,utl
2490,337.0,1.0,Allocation to shortest line,utl
2491,338.0,1.0,Allocation to shortest line,utl
2492,339.0,1.0,Allocation to shortest line,utl
2493,340.0,1.0,Allocation to shortest line,utl
2494,341.0,1.0,Allocation to shortest line,utl
2495,342.0,1.0,Allocation to shortest line,utl
2496,343.0,1.0,Allocation to shortest line,utl
2497,344.0,1.0,Allocation to shortest line,utl
2498,345.0,1.0,Allocation to shortest line,utl
2499,346.0,1.0,Allocation to shortest line,utl
2500,347.0,1.0,Allocation to shortest line,utl
2501,348.0,1.0,Allocation to shortest line,utl
2502,349.0,1.0,Allocation to shortest line,utl
2503,350.0,1.0,Allocation to shortest line,utl
2504,351.0,1.0,Allocation to shortest line,utl
2505,352.0,1.0,Allocation to shortest line,utl
2506,353.0,1.0,Allocation to shortest line,utl
2507,354.0,1.0,Allocation to shortest line,utl
2508,355.0,1.0,Allocation to shortest line,utl
2509,356.0,1.0,Allocation to shortest line,utl
2510,357.0,1.0,Allocation to shortest line,utl
2511,358.0,1.0,Allocation to shortest line,utl
2512,359.0,1.0,Allocation to shortest line,utl
2513,360.0,1.0,Allocation to shortest line,utl
2514,361.0,1.0,Allocation to shortest line,utl
2515,362.0,1.0,Allocation to shortest line,utl
2516,363.0,1.0,Allocation to shortest line,utl
2517,364.0,1.0,Allocation to shortest line,utl
2518,365.0,1.0,Allocation to shortest line,utl
2519,366.0,1.0,Allocation to shortest line,utl
2520,367.0,1.0,Allocation to shortest line,utl
2521,368.0,1.0,Allocation to shortest line,utl
2522,369.0,1.0,Allocation to shortest line,utl
2523,370.0,1.0,Allocation to shortest line,utl
2524,371.0,1.0,Allocation to shortest line,utl
2525,372.0,1.0,Allocation to shortest line,utl
2526,373.0,1.0,Allocation to shortest line,utl
2527,374.0,1.0,Allocation to shortest line,utl
2528,375.0,1.0,Allocation to shortest line,utl
2529,376.0,1.0,Allocation to shortest line,utl
2530,377.0,1.0,Allocation to shortest line,utl
2531,378.0,1.0,Allocation to shortest line,utl
2532,379.0,1.0,Allocation to shortest line,utl
2533,380.0,1.0,Allocation to shortest line,utl
2534,381.0,1.0,Allocation to shortest line,utl
2535,382.0,1.0,Allocation to shortest line,utl
2536,383.0,1.0,Allocation to shortest line,utl
2537,384.0,1.0,Allocation to shortest line,utl
2538,385.0,1.0,Allocation to shortest line,utl
2539,386.0,1.0,Allocation to shortest line,utl
2540,387.0,1.0,Allocation to shortest line,utl
2541,388.0,1.0,Allocation to shortest line,utl
2542,389.0,1.0,Allocation to shortest line,utl
2543,390.0,1.0,Allocation to shortest line,utl
2544,391.0,1.0,Allocation to shortest line,utl
2545,392.0,1.0,Allocation to shortest line,utl
2546,393.0,1.0,Allocation to shortest line,utl
2547,394.0,1.0,Allocation to shortest line,utl
2548,395.0,1.0,Allocation to shortest line,utl
2549,396.0,1.0,Allocation to shortest line,utl
2550,397.0,1.0,Allocation to shortest line,utl
2551,398.0,1.0,Allocation to shortest line,utl
2552,399.0,1.0,Allocation to shortest line,utl
2553,1.0,1.0,Customer Pooling,utl
2554,2.0,1.0,Customer Pooling,utl
2555,3.0,1.0,Customer Pooling,utl
2556,4.0,1.0,Customer Pooling,utl
2557,5.0,1.0,Customer Pooling,utl
2558,6.0,1.0,Customer Pooling,utl
2559,7.0,1.0,Customer Pooling,utl
2560,8.0,1.0,Customer Pooling,utl
2561,9.0,1.0,Customer Pooling,utl
2562,10.0,1.0,Customer Pooling,utl
2563,11.0,1.0,Customer Pooling,utl
2564,12.0,1.0,Customer Pooling,utl
2565,13.0,1.0,Customer Pooling,utl
2566,14.0,1.0,Customer Pooling,utl
2567,15.0,1.0,Customer Pooling,utl
2568,16.0,1.0,Customer Pooling,utl
2569,17.0,1.0,Customer Pooling,utl
2570,18.0,1.0,Customer Pooling,utl
2571,19.0,1.0,Customer Pooling,utl
2572,20.0,1.0,Customer Pooling,utl
2573,21.0,1.0,Customer Pooling,utl
2574,22.0,1.0,Customer Pooling,utl
2575,23.0,1.0,Customer Pooling,utl
2576,24.0,1.0,Customer Pooling,utl
2577,25.0,1.0,Customer Pooling,utl
2578,26.0,1.0,Customer Pooling,utl
2579,27.0,1.0,Customer Pooling,utl
2580,28.0,1.0,Customer Pooling,utl
2581,29.0,1.0,Customer Pooling,utl
2582,30.0,1.0,Customer Pooling,utl
2583,31.0,1.0,Customer Pooling,utl
2584,32.0,1.0,Customer Pooling,utl
2585,33.0,1.0,Customer Pooling,utl
2586,34.0,1.0,Customer Pooling,utl
2587,35.0,1.0,Customer Pooling,utl
2588,36.0,1.0,Customer Pooling,utl
2589,37.0,1.0,Customer Pooling,utl
2590,38.0,1.0,Customer Pooling,utl
2591,39.0,1.0,Customer Pooling,utl
2592,40.0,1.0,Customer Pooling,utl
2593,41.0,1.0,Customer Pooling,utl
2594,42.0,1.0,Customer Pooling,utl
2595,43.0,1.0,Customer Pooling,utl
2596,44.0,1.0,Customer Pooling,utl
2597,45.0,1.0,Customer Pooling,utl
2598,46.0,1.0,Customer Pooling,utl
2599,47.0,1.0,Customer Pooling,utl
2600,48.0,1.0,Customer Pooling,utl
2601,49.0,1.0,Customer Pooling,utl
2602,50.0,1.0,Customer Pooling,utl
2603,51.0,1.0,Customer Pooling,utl
2604,52.0,1.0,Customer Pooling,utl
2605,53.0,1.0,Customer Pooling,utl
2606,54.0,1.0,Customer Pooling,utl
2607,55.0,1.0,Customer Pooling,utl
2608,56.0,1.0,Customer Pooling,utl
2609,57.0,1.0,Customer Pooling,utl
2610,58.0,1.0,Customer Pooling,utl
2611,59.0,1.0,Customer Pooling,utl
2612,60.0,1.0,Customer Pooling,utl
2613,61.0,1.0,Customer Pooling,utl
2614,62.0,1.0,Customer Pooling,utl
2615,63.0,1.0,Customer Pooling,utl
2616,64.0,1.0,Customer Pooling,utl
2617,65.0,1.0,Customer Pooling,utl
2618,66.0,1.0,Customer Pooling,utl
2619,67.0,1.0,Customer Pooling,utl
2620,68.0,1.0,Customer Pooling,utl
2621,69.0,1.0,Customer Pooling,utl
2622,70.0,1.0,Customer Pooling,utl
2623,71.0,1.0,Customer Pooling,utl
2624,72.0,1.0,Customer Pooling,utl
2625,73.0,1.0,Customer Pooling,utl
2626,74.0,1.0,Customer Pooling,utl
2627,75.0,1.0,Customer Pooling,utl
2628,76.0,1.0,Customer Pooling,utl
2629,77.0,1.0,Customer Pooling,utl
2630,78.0,1.0,Customer Pooling,utl
2631,79.0,1.0,Customer Pooling,utl
2632,80.0,1.0,Customer Pooling,utl
2633,81.0,1.0,Customer Pooling,utl
2634,82.0,1.0,Customer Pooling,utl
2635,83.0,1.0,Customer Pooling,utl
2636,84.0,1.0,Customer Pooling,utl
2637,85.0,1.0,Customer Pooling,utl
2638,86.0,1.0,Customer Pooling,utl
2639,87.0,1.0,Customer Pooling,utl
2640,88.0,1.0,Customer Pooling,utl
2641,89.0,1.0,Customer Pooling,utl
2642,90.0,1.0,Customer Pooling,utl
2643,91.0,1.0,Customer Pooling,utl
2644,92.0,1.0,Customer Pooling,utl
2645,93.0,1.0,Customer Pooling,utl
2646,94.0,1.0,Customer Pooling,utl
2647,95.0,1.0,Customer Pooling,utl
2648,96.0,1.0,Customer Pooling,utl
2649,97.0,1.0,Customer Pooling,utl
2650,98.0,1.0,Customer Pooling,utl
2651,99.0,1.0,Customer Pooling,utl
2652,100.0,1.0,Customer Pooling,utl
2653,101.0,1.0,Customer Pooling,utl
2654,102.0,1.0,Customer Pooling,utl
2655,103.0,1.0,Customer Pooling,utl
2656,104.0,1.0,Customer Pooling,utl
2657,105.0,1.0,Customer Pooling,utl
2658,106.0,1.0,Customer Pooling,utl
2659,107.0,1.0,Customer Pooling,utl
2660,108.0,1.0,Customer Pooling,utl
2661,109.0,1.0,Customer Pooling,utl
2662,110.0,1.0,Customer Pooling,utl
2663,111.0,1.0,Customer Pooling,utl
2664,112.0,1.0,Customer Pooling,utl
2665,113.0,1.0,Customer Pooling,utl
2666,114.0,1.0,Customer Pooling,utl
2667,115.0,1.0,Customer Pooling,utl
2668,116.0,1.0,Customer Pooling,utl
2669,117.0,1.0,Customer Pooling,utl
2670,118.0,1.0,Customer Pooling,utl
2671,119.0,1.0,Customer Pooling,utl
2672,120.0,1.0,Customer Pooling,utl
2673,121.0,1.0,Customer Pooling,utl
2674,122.0,1.0,Customer Pooling,utl
2675,123.0,1.0,Customer Pooling,utl
2676,124.0,1.0,Customer Pooling,utl
2677,125.0,1.0,Customer Pooling,utl
2678,126.0,1.0,Customer Pooling,utl
2679,127.0,1.0,Customer Pooling,utl
2680,128.0,1.0,Customer Pooling,utl
2681,129.0,1.0,Customer Pooling,utl
2682,130.0,1.0,Customer Pooling,utl
2683,131.0,1.0,Customer Pooling,utl
2684,132.0,1.0,Customer Pooling,utl
2685,133.0,1.0,Customer Pooling,utl
2686,134.0,1.0,Customer Pooling,utl
2687,135.0,1.0,Customer Pooling,utl
2688,136.0,1.0,Customer Pooling,utl
2689,137.0,1.0,Customer Pooling,utl
2690,138.0,1.0,Customer Pooling,utl
2691,139.0,1.0,Customer Pooling,utl
2692,140.0,1.0,Customer Pooling,utl
2693,141.0,1.0,Customer Pooling,utl
2694,142.0,1.0,Customer Pooling,utl
2695,143.0,1.0,Customer Pooling,utl
2696,144.0,1.0,Customer Pooling,utl
2697,145.0,1.0,Customer Pooling,utl
2698,146.0,1.0,Customer Pooling,utl
2699,147.0,1.0,Customer Pooling,utl
2700,148.0,1.0,Customer Pooling,utl
2701,149.0,1.0,Customer Pooling,utl
2702,150.0,1.0,Customer Pooling,utl
2703,151.0,1.0,Customer Pooling,utl
2704,152.0,1.0,Customer Pooling,utl
2705,153.0,1.0,Customer Pooling,utl
2706,154.0,1.0,Customer Pooling,utl
2707,155.0,1.0,Customer Pooling,utl
2708,156.0,1.0,Customer Pooling,utl
2709,157.0,1.0,Customer Pooling,utl
2710,158.0,1.0,Customer Pooling,utl
2711,159.0,1.0,Customer Pooling,utl
2712,160.0,1.0,Customer Pooling,utl
2713,161.0,1.0,Customer Pooling,utl
2714,162.0,1.0,Customer Pooling,utl
2715,163.0,1.0,Customer Pooling,utl
2716,164.0,1.0,Customer Pooling,utl
2717,165.0,1.0,Customer Pooling,utl
2718,166.0,1.0,Customer Pooling,utl
2719,167.0,1.0,Customer Pooling,utl
2720,168.0,1.0,Customer Pooling,utl
2721,169.0,1.0,Customer Pooling,utl
2722,170.0,1.0,Customer Pooling,utl
2723,171.0,1.0,Customer Pooling,utl
2724,172.0,1.0,Customer Pooling,utl
2725,173.0,1.0,Customer Pooling,utl
2726,174.0,1.0,Customer Pooling,utl
2727,175.0,1.0,Customer Pooling,utl
2728,176.0,1.0,Customer Pooling,utl
2729,177.0,1.0,Customer Pooling,utl
